z,k,kprime,v
2.3282828282828287,1.0,4.0,103.77045830632602
2.368686868686869,1.0,4.0,104.32615066655434
2.409090909090909,1.0,4.0,104.88312328132622
2.44949494949495,1.0,4.0,105.44130688813465
2.48989898989899,1.0,4.0,106.0006247592612
2.5303030303030307,1.0,4.0,106.56099200867996
2.570707070707071,1.0,4.0,107.12231486605408
2.611111111111111,1.0,4.0,107.68448992194678
2.651515151515152,1.0,4.0,108.24740334952463
2.691919191919192,1.0,4.0,108.81093010926568
2.7323232323232327,1.0,5.0,109.38762975695367
2.772727272727273,1.0,5.0,109.99163452053793
2.8131313131313136,1.0,5.0,110.59580789828519
2.853535353535354,1.0,5.0,111.19995898326451
2.893939393939394,1.0,5.0,111.80388059434823
2.9343434343434347,1.0,5.0,112.40734853405614
2.974747474747475,1.0,5.0,113.01012091607542
3.0151515151515156,1.0,5.0,113.61193757992451
3.055555555555556,1.0,5.0,114.21251961095436
3.0959595959595965,1.0,5.0,114.81156898433196
3.1363636363636367,1.0,5.0,115.40876835177974
3.176767676767677,1.0,5.0,116.00378098961538
3.2171717171717176,1.0,5.0,116.5962509260114
3.257575757575758,1.0,5.0,117.18580326434181
3.2979797979797985,1.0,5.0,117.77204471799111
3.3383838383838387,1.0,5.0,118.35456437004497
3.378787878787879,1.0,5.0,118.93293466887914
3.4191919191919196,1.0,5.0,119.50671266780807
3.45959595959596,1.0,5.0,120.0754415136874
3.5,1.0,5.0,120.63865218571382
-0.5,2.0,4.0,73.73964576464641
-0.4595959595959596,2.0,4.0,74.15024471482708
-0.41919191919191917,2.0,4.0,74.5662969236971
-0.3787878787878788,2.0,4.0,74.98758037546828
-0.33838383838383834,2.0,4.0,75.41387801422697
-0.29797979797979796,2.0,4.0,75.84497872898943
-0.25757575757575757,2.0,4.0,76.28067820760461
-0.21717171717171713,2.0,4.0,76.72077965930465
-0.17676767676767674,2.0,4.0,77.16509440772555
-0.13636363636363635,2.0,4.0,77.61344235804197
-0.09595959595959591,2.0,4.0,78.06565234347191
-0.055555555555555525,2.0,4.0,78.52156235777055
-0.015151515151515138,2.0,4.0,78.98101968146172
0.025252525252525304,2.0,4.0,79.44388091043479
0.06565656565656575,2.0,4.0,79.91001189617279
0.10606060606060608,2.0,4.0,80.37928760728323
0.14646464646464652,2.0,4.0,80.85159192219196
0.18686868686868696,2.0,4.0,81.32681736285228
0.2272727272727273,2.0,4.0,81.80486477912794
0.26767676767676774,2.0,5.0,82.31773026725831
0.3080808080808082,2.0,5.0,82.83363936396827
0.3484848484848485,2.0,5.0,83.35229827384948
0.38888888888888895,2.0,5.0,83.87363194098181
0.4292929292929294,2.0,5.0,84.39757212900884
0.4696969696969697,2.0,5.0,84.92405694972966
0.5101010101010102,2.0,5.0,85.45303039521144
0.5505050505050506,2.0,5.0,85.98444187837018
0.590909090909091,2.0,5.0,86.51824578616245
0.6313131313131315,2.0,5.0,87.05440104875261
0.6717171717171717,2.0,5.0,87.59287072729154
0.7121212121212122,2.0,5.0,88.13362162226835
0.7525252525252526,2.0,5.0,88.6766239037783
0.792929292929293,2.0,5.0,89.221850764498
0.8333333333333335,2.0,5.0,89.76927809567253
0.8737373737373739,2.0,5.0,90.31888418599485
0.9141414141414144,2.0,5.0,90.87064944289739
0.9545454545454546,2.0,5.0,91.42455613547622
0.994949494949495,2.0,5.0,91.98058815802302
1.0353535353535355,2.0,5.0,92.538730812944
1.075757575757576,2.0,5.0,93.09897061169502
1.1161616161616164,2.0,5.0,93.6612950922519
1.1565656565656568,2.0,6.0,94.23080862560452
1.196969696969697,2.0,6.0,94.82963368692063
1.2373737373737375,2.0,6.0,95.43062532536459
1.277777777777778,2.0,6.0,96.03377305478512
1.3181818181818183,2.0,6.0,96.63906671639107
1.3585858585858588,2.0,6.0,97.2464963540697
1.3989898989898992,2.0,6.0,97.85605209517284
1.4393939393939394,2.0,6.0,98.46772403499732
1.47979797979798,2.0,6.0,99.08150212318193
1.5202020202020203,2.0,6.0,99.6973760502254
1.560606060606061,2.0,6.0,100.31533513230463
1.6010101010101012,2.0,6.0,100.93536819253391
1.6414141414141414,2.0,6.0,101.55746343675412
1.681818181818182,2.0,6.0,102.18160832187993
1.7222222222222223,2.0,6.0,102.80778941475535
1.762626262626263,2.0,6.0,103.43599223938557
1.8030303030303032,2.0,6.0,104.06620111031994
1.8434343434343434,2.0,6.0,104.69839894986445
1.883838383838384,2.0,6.0,105.33256708670817
1.9242424242424243,2.0,6.0,105.96868503345371
1.964646464646465,2.0,6.0,106.60673024046706
2.005050505050505,2.0,6.0,107.2466778233981
2.045454545454546,2.0,6.0,107.88850026168902
2.085858585858586,2.0,7.0,108.54439624461074
2.1262626262626263,2.0,7.0,109.22194900208143
2.166666666666667,2.0,7.0,109.90135857568545
2.207070707070707,2.0,7.0,110.5825811355753
2.247474747474748,2.0,7.0,111.26556793927767
2.287878787878788,2.0,7.0,111.95026477456294
2.3282828282828287,2.0,7.0,112.63661135519803
2.368686868686869,2.0,7.0,113.32454066865559
2.409090909090909,2.0,7.0,114.01397827551473
2.44949494949495,2.0,7.0,114.70484156108559
2.48989898989899,2.0,7.0,115.397038940705
2.5303030303030307,2.0,7.0,116.09046902120477
2.570707070707071,2.0,7.0,116.7850197222244
2.611111111111111,2.0,7.0,117.48056736233846
2.651515151515152,2.0,7.0,118.17697571637036
2.691919191919192,2.0,7.0,118.87409505176298
2.7323232323232327,2.0,7.0,119.57176115344424
2.772727272727273,2.0,7.0,120.26979434824166
2.8131313131313136,2.0,7.0,120.96799854152907
2.853535353535354,2.0,7.0,121.66616028039789
2.893939393939394,2.0,7.0,122.36404785918923
2.9343434343434347,2.0,7.0,123.0614104846614
2.974747474747475,2.0,7.0,123.75797751934681
3.0151515151515156,2.0,8.0,124.46028081113604
3.055555555555556,2.0,8.0,125.18484608941372
3.0959595959595965,2.0,8.0,125.90758964310005
3.1363636363636367,2.0,8.0,126.62813943102267
3.176767676767677,2.0,8.0,127.34610061329185
3.2171717171717176,2.0,8.0,128.0610556973901
3.257575757575758,2.0,8.0,128.7725649150301
3.2979797979797985,2.0,8.0,129.48016684789272
3.3383838383838387,2.0,8.0,130.1833793180566
3.378787878787879,2.0,8.0,130.8817005560969
3.4191919191919196,2.0,8.0,131.5746106564699
3.45959595959596,2.0,8.0,132.26157332595162
3.5,2.0,8.0,132.94203792659928
-0.5,3.0,5.0,75.36715207292828
-0.4595959595959596,3.0,5.0,75.82648188105547
-0.41919191919191917,3.0,5.0,76.29167326923421
-0.3787878787878788,3.0,5.0,76.76248624895295
-0.33838383838383834,3.0,5.0,77.2386862400345
-0.29797979797979796,3.0,5.0,77.7200451309278
-0.25757575757575757,3.0,5.0,78.20634219717401
-0.21717171717171713,3.0,5.0,78.6973648778982
-0.17676767676767674,3.0,5.0,79.1929094123588
-0.13636363636363635,3.0,5.0,79.69278134055163
-0.09595959595959591,3.0,5.0,80.19679587359347
-0.055555555555555525,3.0,6.0,80.71623786518062
-0.015151515151515138,3.0,6.0,81.25600303008095
0.025252525252525304,3.0,6.0,81.79963584137239
0.06565656565656575,3.0,6.0,82.34698186325812
0.10606060606060608,3.0,6.0,82.89789719654098
0.14646464646464652,3.0,6.0,83.45224823458618
0.18686868686868696,3.0,6.0,84.00991135171738
0.2272727272727273,3.0,6.0,84.57077253519059
0.26767676767676774,3.0,6.0,85.13472697148664
0.3080808080808082,3.0,6.0,85.70167859711319
0.3484848484848485,3.0,6.0,86.27153962342744
0.38888888888888895,3.0,6.0,86.84423004423046
0.4292929292929294,3.0,6.0,87.41967713404881
0.4696969696969697,3.0,6.0,87.99781494414823
0.5101010101010102,3.0,6.0,88.5785838024357
0.5505050505050506,3.0,6.0,89.16192982252225
0.590909090909091,3.0,6.0,89.74780442635227
0.6313131313131315,3.0,7.0,90.3414607588562
0.6717171717171717,3.0,7.0,90.96070252556389
0.7121212121212122,3.0,7.0,91.58247128021056
0.7525252525252526,3.0,7.0,92.206733524204
0.792929292929293,3.0,7.0,92.83345916629841
0.8333333333333335,3.0,7.0,93.46262115657231
0.8737373737373739,3.0,7.0,94.09419514642063
0.9141414141414144,3.0,7.0,94.72815917401128
0.9545454545454546,3.0,7.0,95.36449337431203
0.994949494949495,3.0,7.0,96.00317971252149
1.0353535353535355,3.0,7.0,96.6442017395168
1.075757575757576,3.0,7.0,97.28754436776396
1.1161616161616164,3.0,7.0,97.93319366601112
1.1565656565656568,3.0,7.0,98.58113667099546
1.196969696969697,3.0,7.0,99.23136121434133
1.2373737373737375,3.0,7.0,99.88385576278732
1.277777777777778,3.0,7.0,100.53860926986772
1.3181818181818183,3.0,8.0,101.19920645343844
1.3585858585858588,3.0,8.0,101.88670999040826
1.3989898989898992,3.0,8.0,102.57653350734898
1.4393939393939394,3.0,8.0,103.26866611472278
1.47979797979798,3.0,8.0,103.9630967723103
1.5202020202020203,3.0,8.0,104.6598141645886
1.560606060606061,3.0,8.0,105.35880657425346
1.6010101010101012,3.0,8.0,106.06006175182168
1.6414141414141414,3.0,8.0,106.76356677919829
1.681818181818182,3.0,8.0,107.46930792502226
1.7222222222222223,3.0,8.0,108.17727048952368
1.762626262626263,3.0,8.0,108.88743863653026
1.8030303030303032,3.0,8.0,109.59979521016086
1.8434343434343434,3.0,8.0,110.31432153363716
1.883838383838384,3.0,8.0,111.03099718753606
1.9242424242424243,3.0,8.0,111.74979976470732
1.964646464646465,3.0,8.0,112.4707045989912
2.005050505050505,3.0,9.0,113.19389811611603
2.045454545454546,3.0,9.0,113.94694260135466
2.085858585858586,3.0,9.0,114.7020726961584
2.1262626262626263,3.0,9.0,115.45924993305155
2.166666666666667,3.0,9.0,116.21843156329423
2.207070707070707,3.0,9.0,116.97957004573175
2.247474747474748,3.0,9.0,117.74261248780282
2.287878787878788,3.0,9.0,118.50750003659334
2.3282828282828287,3.0,9.0,119.27416721830643
2.368686868686869,3.0,9.0,120.04254122511738
2.409090909090909,3.0,9.0,120.81254114911442
2.44949494949495,3.0,9.0,121.58407716389019
2.48989898989899,3.0,9.0,122.3570496553548
2.5303030303030307,3.0,9.0,123.13134830448986
2.570707070707071,3.0,9.0,123.90685112604643
2.611111111111111,3.0,9.0,124.68342346860774
2.651515151515152,3.0,9.0,125.46091698297496
2.691919191919192,3.0,9.0,126.23916856746915
2.7323232323232327,3.0,10.0,127.03763998869425
2.772727272727273,3.0,10.0,127.84425298408263
2.8131313131313136,3.0,10.0,128.65103226218073
2.853535353535354,3.0,10.0,129.45773618107307
2.893939393939394,3.0,10.0,130.26410236702367
2.9343434343434347,3.0,10.0,131.06984676292407
2.974747474747475,3.0,10.0,131.87466276543682
3.0151515151515156,3.0,10.0,132.6782204731618
3.055555555555556,3.0,10.0,133.4801660690811
3.0959595959595965,3.0,10.0,134.28012136111641
3.1363636363636367,3.0,10.0,135.07768350479378
3.176767676767677,3.0,10.0,135.87242493172204
3.2171717171717176,3.0,10.0,136.66389350678722
3.257575757575758,3.0,10.0,137.45161293562433
3.2979797979797985,3.0,10.0,138.23508344201446
3.3383838383838387,3.0,10.0,139.01378273236264
3.378787878787879,3.0,10.0,139.78716726133345
3.4191919191919196,3.0,10.0,140.5546738090777
3.45959595959596,3.0,11.0,141.32550117906564
3.5,3.0,11.0,142.10352778397046
-0.5,4.0,6.0,76.69810420120237
-0.4595959595959596,4.0,6.0,77.20161416322797
-0.41919191919191917,4.0,6.0,77.7113554653166
-0.3787878787878788,4.0,6.0,78.22707166912652
-0.33838383838383834,4.0,6.0,78.74851215202726
-0.29797979797979796,4.0,6.0,79.2754332363772
-0.25757575757575757,4.0,6.0,79.80759916725133
-0.21717171717171713,4.0,6.0,80.3447829385119
-0.17676767676767674,4.0,7.0,80.89493840778417
-0.13636363636363635,4.0,7.0,81.46673475286258
-0.09595959595959591,4.0,7.0,82.04315736775531
-0.055555555555555525,4.0,7.0,82.62400867728752
-0.015151515151515138,4.0,7.0,83.2091025083163
0.025252525252525304,4.0,7.0,83.79826411514985
0.06565656565656575,4.0,7.0,84.39133009761171
0.10606060606060608,4.0,7.0,84.98814822361204
0.14646464646464652,4.0,7.0,85.58857716830215
0.18686868686868696,4.0,7.0,86.19248618186462
0.2272727272727273,4.0,7.0,86.799754697745
0.26767676767676774,4.0,7.0,87.41027189270208
0.3080808080808082,4.0,7.0,88.02393620946474
0.3484848484848485,4.0,7.0,88.64065485206712
0.38888888888888895,4.0,8.0,89.26603660588441
0.4292929292929294,4.0,8.0,89.91451565027828
0.4696969696969697,4.0,8.0,90.5659398369797
0.5101010101010102,4.0,8.0,91.22024297965555
0.5505050505050506,4.0,8.0,91.87736532288704
0.590909090909091,4.0,8.0,92.5372530097018
0.6313131313131315,4.0,8.0,93.19985756854165
0.6717171717171717,4.0,8.0,93.86513542275686
0.7121212121212122,4.0,8.0,94.53304742491865
0.7525252525252526,4.0,8.0,95.20355841750752
0.792929292929293,4.0,8.0,95.87663682088385
0.8333333333333335,4.0,8.0,96.55225424886393
0.8737373737373739,4.0,8.0,97.23038515173074
0.9141414141414144,4.0,8.0,97.91100648607922
0.9545454545454546,4.0,9.0,98.60272051527862
0.994949494949495,4.0,9.0,99.31410556858602
1.0353535353535355,4.0,9.0,100.0280143898992
1.075757575757576,4.0,9.0,100.74443047626217
1.1161616161616164,4.0,9.0,101.4633385969334
1.1565656565656568,4.0,9.0,102.18472458771207
1.196969696969697,4.0,9.0,102.90857516196883
1.2373737373737375,4.0,9.0,103.63487773632517
1.277777777777778,4.0,9.0,104.36362026891261
1.3181818181818183,4.0,9.0,105.09479110813814
1.3585858585858588,4.0,9.0,105.8283788498866
1.3989898989898992,4.0,9.0,106.56437220109457
1.4393939393939394,4.0,9.0,107.30275984763263
1.47979797979798,4.0,9.0,108.04353032442776
1.5202020202020203,4.0,10.0,108.79750536826951
1.560606060606061,4.0,10.0,109.56869343218023
1.6010101010101012,4.0,10.0,110.34230589168935
1.6414141414141414,4.0,10.0,111.11832885908478
1.681818181818182,4.0,10.0,111.89674757764277
1.7222222222222223,4.0,10.0,112.67754625404797
1.762626262626263,4.0,10.0,113.46070787683522
1.8030303030303032,4.0,10.0,114.24621401817795
1.8434343434343434,4.0,10.0,115.03404461623168
1.883838383838384,4.0,10.0,115.82417773513062
1.9242424242424243,4.0,10.0,116.61658929962233
1.964646464646465,4.0,10.0,117.41125280123389
2.005050505050505,4.0,10.0,118.20813897278803
2.045454545454546,4.0,10.0,119.00721542804438
2.085858585858586,4.0,11.0,119.8196881761406
2.1262626262626263,4.0,11.0,120.64851786357784
2.166666666666667,4.0,11.0,121.47947965344251
2.207070707070707,4.0,11.0,122.31252259702624
2.247474747474748,4.0,11.0,123.14758999549088
2.287878787878788,4.0,11.0,123.9846187440532
2.3282828282828287,4.0,11.0,124.82353862049894
2.368686868686869,4.0,11.0,125.6642715169067
2.409090909090909,4.0,11.0,126.5067306142558
2.44949494949495,4.0,11.0,127.35081950052282
2.48989898989899,4.0,11.0,128.19643123396054
2.5303030303030307,4.0,11.0,129.0434473544917
2.570707070707071,4.0,11.0,129.89173684753533
2.611111111111111,4.0,11.0,130.74115506611733
2.651515151515152,4.0,12.0,131.5996019413593
2.691919191919192,4.0,12.0,132.47580103855194
2.7323232323232327,4.0,12.0,133.35261418844055
2.772727272727273,4.0,12.0,134.22982435593752
2.8131313131313136,4.0,12.0,135.10719455638574
2.853535353535354,4.0,12.0,135.98446671104935
2.893939393939394,4.0,12.0,136.86136055376306
2.9343434343434347,4.0,12.0,137.73757260979187
2.974747474747475,4.0,12.0,138.61277526951807
3.0151515151515156,4.0,12.0,139.48661598088546
3.055555555555556,4.0,12.0,140.35871658552657
3.0959595959595965,4.0,12.0,141.22867282412156
3.1363636363636367,4.0,12.0,142.0960540367115
3.176767676767677,4.0,12.0,142.96040308338343
3.2171717171717176,4.0,12.0,143.82123650988282
3.257575757575758,4.0,13.0,144.69402504679135
3.2979797979797985,4.0,13.0,145.56949286237347
3.3383838383838387,4.0,13.0,146.439681364239
3.378787878787879,4.0,13.0,147.30399158619298
3.4191919191919196,4.0,13.0,148.16180280889222
3.45959595959596,4.0,13.0,149.01247464696607
3.5,4.0,13.0,149.85534948904734
-0.5,5.0,7.0,77.86626776260772
-0.4595959595959596,5.0,7.0,78.41071066310286
-0.41919191919191917,5.0,7.0,78.96172435273672
-0.3787878787878788,5.0,7.0,79.5190371057819
-0.33838383838383834,5.0,7.0,80.08238339885048
-0.29797979797979796,5.0,7.0,80.65150510378105
-0.25757575757575757,5.0,7.0,81.22615251989741
-0.21717171717171713,5.0,8.0,81.81635276054942
-0.17676767676767674,5.0,8.0,82.4247372328376
-0.13636363636363635,5.0,8.0,83.0381812684924
-0.09595959595959591,5.0,8.0,83.65646523796237
-0.055555555555555525,5.0,8.0,84.27938137942793
-0.015151515151515138,5.0,8.0,84.90673394666015
0.025252525252525304,5.0,8.0,85.538339232109
0.06565656565656575,5.0,8.0,86.17402547723152
0.10606060606060608,5.0,8.0,86.81363268257529
0.14646464646464652,5.0,8.0,87.45701233034723
0.18686868686868696,5.0,8.0,88.1040270321651
0.2272727272727273,5.0,8.0,88.75455011442729
0.26767676767676774,5.0,9.0,89.41775277491234
0.3080808080808082,5.0,9.0,90.0990399148939
0.3484848484848485,5.0,9.0,90.78363874201334
0.38888888888888895,5.0,9.0,91.47145645937223
0.4292929292929294,5.0,9.0,92.16240874324616
0.4696969696969697,5.0,9.0,92.85641915271232
0.5101010101010102,5.0,9.0,93.5534185444673
0.5505050505050506,5.0,9.0,94.25334449893718
0.590909090909091,5.0,9.0,94.9561407627717
0.6313131313131315,5.0,9.0,95.66175671185024
0.6717171717171717,5.0,9.0,96.37014683801814
0.7121212121212122,5.0,9.0,97.08127026193375
0.7525252525252526,5.0,10.0,97.80833357175531
0.792929292929293,5.0,10.0,98.54892545065094
0.8333333333333335,5.0,10.0,99.29224062398548
0.8737373737373739,5.0,10.0,100.03825135865256
0.9141414141414144,5.0,10.0,100.78693264887356
0.9545454545454546,5.0,10.0,101.53826188484447
0.994949494949495,5.0,10.0,102.29221854841859
1.0353535353535355,5.0,10.0,103.0487839342043
1.075757575757576,5.0,10.0,103.80794089426841
1.1161616161616164,5.0,10.0,104.56967360449248
1.1565656565656568,5.0,10.0,105.33396735053405
1.196969696969697,5.0,10.0,106.10080833127998
1.2373737373737375,5.0,11.0,106.88726414156393
1.277777777777778,5.0,11.0,107.68314799693617
1.3181818181818183,5.0,11.0,108.48161761827414
1.3585858585858588,5.0,11.0,109.28266078365489
1.3989898989898992,5.0,11.0,110.08626539726215
1.4393939393939394,5.0,11.0,110.89241934694945
1.47979797979798,5.0,11.0,111.70111036432284
1.5202020202020203,5.0,11.0,112.512325885089
1.560606060606061,5.0,11.0,113.3260529073841
1.6010101010101012,5.0,11.0,114.14227784575613
1.6414141414141414,5.0,11.0,114.96098637841087
1.681818181818182,5.0,11.0,115.78216328525595
1.7222222222222223,5.0,12.0,116.62543345661987
1.762626262626263,5.0,12.0,117.47534280921032
1.8030303030303032,5.0,12.0,118.32773454405128
1.8434343434343434,5.0,12.0,119.18258734772866
1.883838383838384,5.0,12.0,120.03987791406446
1.9242424242424243,5.0,12.0,120.8995806609283
1.964646464646465,5.0,12.0,121.76166741658422
2.005050505050505,5.0,12.0,122.62610707215144
2.045454545454546,5.0,12.0,123.4928651967147
2.085858585858586,5.0,12.0,124.36190361161579
2.1262626262626263,5.0,12.0,125.23317992051379
2.166666666666667,5.0,12.0,126.10664699192675
2.207070707070707,5.0,13.0,127.00259203212677
2.247474747474748,5.0,13.0,127.90393604546057
2.287878787878788,5.0,13.0,128.8073457762311
2.3282828282828287,5.0,13.0,129.71274685864162
2.368686868686869,5.0,13.0,130.62005655803563
2.409090909090909,5.0,13.0,131.52918289257568
2.44949494949495,5.0,13.0,132.44002369460702
2.48989898989899,5.0,13.0,133.35246561348853
2.5303030303030307,5.0,13.0,134.26638306298585
2.570707070707071,5.0,13.0,135.18163711780127
2.611111111111111,5.0,13.0,136.09807436543989
2.651515151515152,5.0,13.0,137.01552572137953
2.691919191919192,5.0,14.0,137.95184659087647
2.7323232323232327,5.0,14.0,138.89394485087757
2.772727272727273,5.0,14.0,139.8364452378689
2.8131313131313136,5.0,14.0,140.77909686090618
2.853535353535354,5.0,14.0,141.72162646408688
2.893939393939394,5.0,14.0,142.66373726571567
2.9343434343434347,5.0,14.0,143.605107873973
2.974747474747475,5.0,14.0,144.54539130308513
3.0151515151515156,5.0,14.0,145.48421411538618
3.055555555555556,5.0,14.0,146.4211757157231
3.0959595959595965,5.0,14.0,147.3558478253141
3.1363636363636367,5.0,14.0,148.28777416236042
3.176767676767677,5.0,15.0,149.22321781879492
3.2171717171717176,5.0,15.0,150.1700815476231
3.257575757575758,5.0,15.0,151.11254283694254
3.2979797979797985,5.0,15.0,152.05002019071856
3.3383838383838387,5.0,15.0,152.98190580252017
3.378787878787879,5.0,15.0,153.90756702601442
3.4191919191919196,5.0,15.0,154.82634820936016
3.45959595959596,5.0,15.0,155.73757290087886
3.5,5.0,15.0,156.64054642793778
-0.5,6.0,8.0,78.92674841340128
-0.4595959595959596,6.0,8.0,79.50963613170093
-0.41919191919191917,6.0,8.0,80.09940992638175
-0.3787878787878788,6.0,8.0,80.69578372587344
-0.33838383838383834,6.0,8.0,81.29847803417117
-0.29797979797979796,6.0,8.0,81.90722118245363
-0.25757575757575757,6.0,8.0,82.52175041146099
-0.21717171717171713,6.0,9.0,83.15712842732671
-0.17676767676767674,6.0,9.0,83.804600514966
-0.13636363636363635,6.0,9.0,84.45734180667301
-0.09595959595959591,6.0,9.0,85.11512248033794
-0.055555555555555525,6.0,9.0,85.77772516036688
-0.015151515151515138,6.0,9.0,86.4449450685395
0.025252525252525304,6.0,9.0,87.11659004445194
0.06565656565656575,6.0,9.0,87.79248044815857
0.10606060606060608,6.0,9.0,88.47244895813098
0.14646464646464652,6.0,9.0,89.15634027788407
0.18686868686868696,6.0,10.0,89.84678800656485
0.2272727272727273,6.0,10.0,90.56074732924091
0.26767676767676774,6.0,10.0,91.27835794404658
0.3080808080808082,6.0,10.0,91.99950364231812
0.3484848484848485,6.0,10.0,92.7240782770237
0.38888888888888895,6.0,10.0,93.45198515805525
0.4292929292929294,6.0,10.0,94.18313643705311
0.4696969696969697,6.0,10.0,94.9174524903035
0.5101010101010102,6.0,10.0,95.65486130715809
0.5505050505050506,6.0,10.0,96.39529789034431
0.590909090909091,6.0,10.0,97.13870367348284
0.6313131313131315,6.0,11.0,97.90181115175304
0.6717171717171717,6.0,11.0,98.67377309392576
0.7121212121212122,6.0,11.0,99.44864974638621
0.7525252525252526,6.0,11.0,100.22640139968983
0.792929292929293,6.0,11.0,101.00699240291989
0.8333333333333335,6.0,11.0,101.79039072724969
0.8737373737373739,6.0,11.0,102.57656756086574
0.9141414141414144,6.0,11.0,103.36549693455433
0.9545454545454546,6.0,11.0,104.15715537684513
0.994949494949495,6.0,11.0,104.95152159728573
1.0353535353535355,6.0,12.0,105.75685295844869
1.075757575757576,6.0,12.0,106.57921807147754
1.1161616161616164,6.0,12.0,107.40431181691388
1.1565656565656568,6.0,12.0,108.23211844600392
1.196969696969697,6.0,12.0,109.062623198996
1.2373737373737375,6.0,12.0,109.89581211005931
1.277777777777778,6.0,12.0,110.73167182653042
1.3181818181818183,6.0,12.0,111.5701894401504
1.3585858585858588,6.0,12.0,112.41135232796121
1.3989898989898992,6.0,12.0,113.25514800053611
1.4393939393939394,6.0,12.0,114.10156395522259
1.47979797979798,6.0,13.0,114.97184265542877
1.5202020202020203,6.0,13.0,115.8460156379838
1.560606060606061,6.0,13.0,116.72283652320081
1.6010101010101012,6.0,13.0,117.60229091548872
1.6414141414141414,6.0,13.0,118.4843636450494
1.681818181818182,6.0,13.0,119.36903859636062
1.7222222222222223,6.0,13.0,120.25629852418841
1.762626262626263,6.0,13.0,121.14612485428347
1.8030303030303032,6.0,13.0,122.03849746580008
1.8434343434343434,6.0,13.0,122.93339445234353
1.883838383838384,6.0,14.0,123.84176904163762
1.9242424242424243,6.0,14.0,124.76402633996372
1.964646464646465,6.0,14.0,125.68878664687462
2.005050505050505,6.0,14.0,126.61601716538641
2.045454545454546,6.0,14.0,127.5456815879355
2.085858585858586,6.0,14.0,128.47773964520735
2.1262626262626263,6.0,14.0,129.41214660802598
