z,k,kprime,v
3.0151515151515156,1.0,5.0,113.61193757992446
3.055555555555556,1.0,5.0,114.21251961095433
3.0959595959595965,1.0,5.0,114.81156898433193
3.1363636363636367,1.0,5.0,115.40876835177968
3.176767676767677,1.0,5.0,116.00378098961538
3.2171717171717176,1.0,5.0,116.59625092601138
3.257575757575758,1.0,5.0,117.18580326434179
3.2979797979797985,1.0,5.0,117.77204471799108
3.3383838383838387,1.0,5.0,118.35456437004494
3.378787878787879,1.0,5.0,118.93293466887911
3.4191919191919196,1.0,5.0,119.506712667808
3.45959595959596,1.0,5.0,120.07544151368737
3.5,1.0,5.0,120.63865218571378
-0.5,2.0,4.0,73.73964576464637
-0.4595959595959596,2.0,4.0,74.15024471482705
-0.41919191919191917,2.0,4.0,74.56629692369705
-0.3787878787878788,2.0,4.0,74.98758037546823
-0.33838383838383834,2.0,4.0,75.41387801422695
-0.29797979797979796,2.0,4.0,75.8449787289894
-0.25757575757575757,2.0,4.0,76.28067820760458
-0.21717171717171713,2.0,4.0,76.72077965930465
-0.17676767676767674,2.0,4.0,77.16509440772552
-0.13636363636363635,2.0,4.0,77.61344235804192
-0.09595959595959591,2.0,4.0,78.06565234347188
-0.055555555555555525,2.0,4.0,78.52156235777052
-0.015151515151515138,2.0,4.0,78.98101968146169
0.025252525252525304,2.0,4.0,79.44388091043476
0.06565656565656575,2.0,4.0,79.91001189617278
0.10606060606060608,2.0,4.0,80.37928760728322
0.14646464646464652,2.0,4.0,80.85159192219193
0.18686868686868696,2.0,4.0,81.32681736285224
0.2272727272727273,2.0,4.0,81.80486477912791
0.26767676767676774,2.0,5.0,82.31773026725828
0.3080808080808082,2.0,5.0,82.83363936396826
0.3484848484848485,2.0,5.0,83.35229827384944
0.38888888888888895,2.0,5.0,83.87363194098177
0.4292929292929294,2.0,5.0,84.3975721290088
0.4696969696969697,2.0,5.0,84.92405694972963
0.5101010101010102,2.0,5.0,85.45303039521141
0.5505050505050506,2.0,5.0,85.98444187837016
0.590909090909091,2.0,5.0,86.51824578616242
0.6313131313131315,2.0,5.0,87.05440104875257
0.6717171717171717,2.0,5.0,87.59287072729151
0.7121212121212122,2.0,5.0,88.13362162226832
0.7525252525252526,2.0,5.0,88.67662390377825
0.792929292929293,2.0,5.0,89.22185076449797
0.8333333333333335,2.0,5.0,89.76927809567248
0.8737373737373739,2.0,5.0,90.31888418599482
0.9141414141414144,2.0,5.0,90.87064944289732
0.9545454545454546,2.0,5.0,91.4245561354762
0.994949494949495,2.0,5.0,91.980588158023
1.0353535353535355,2.0,5.0,92.53873081294397
1.075757575757576,2.0,5.0,93.09897061169501
1.1161616161616164,2.0,5.0,93.66129509225185
1.1565656565656568,2.0,6.0,94.23080862560451
1.196969696969697,2.0,6.0,94.82963368692062
1.2373737373737375,2.0,6.0,95.43062532536455
1.277777777777778,2.0,6.0,96.03377305478509
1.3181818181818183,2.0,6.0,96.63906671639104
1.3585858585858588,2.0,6.0,97.24649635406966
1.3989898989898992,2.0,6.0,97.85605209517281
1.4393939393939394,2.0,6.0,98.46772403499729
1.47979797979798,2.0,6.0,99.08150212318189
1.5202020202020203,2.0,6.0,99.69737605022537
1.560606060606061,2.0,6.0,100.3153351323046
1.6010101010101012,2.0,6.0,100.93536819253389
1.6414141414141414,2.0,6.0,101.55746343675408
1.681818181818182,2.0,6.0,102.18160832187988
1.7222222222222223,2.0,6.0,102.80778941475532
1.762626262626263,2.0,6.0,103.43599223938554
1.8030303030303032,2.0,6.0,104.06620111031987
1.8434343434343434,2.0,6.0,104.69839894986443
1.883838383838384,2.0,6.0,105.33256708670812
1.9242424242424243,2.0,6.0,105.96868503345367
1.964646464646465,2.0,6.0,106.60673024046704
2.005050505050505,2.0,6.0,107.2466778233981
2.045454545454546,2.0,6.0,107.88850026168898
2.085858585858586,2.0,7.0,108.54439624461071
2.1262626262626263,2.0,7.0,109.2219490020814
2.166666666666667,2.0,7.0,109.90135857568544
2.207070707070707,2.0,7.0,110.58258113557524
2.247474747474748,2.0,7.0,111.26556793927764
2.287878787878788,2.0,7.0,111.95026477456288
2.3282828282828287,2.0,7.0,112.636611355198
2.368686868686869,2.0,7.0,113.32454066865556
2.409090909090909,2.0,7.0,114.0139782755147
2.44949494949495,2.0,7.0,114.70484156108557
2.48989898989899,2.0,7.0,115.39703894070496
2.5303030303030307,2.0,7.0,116.09046902120474
2.570707070707071,2.0,7.0,116.78501972222438
2.611111111111111,2.0,7.0,117.48056736233842
2.651515151515152,2.0,7.0,118.1769757163703
2.691919191919192,2.0,7.0,118.87409505176292
2.7323232323232327,2.0,7.0,119.57176115344421
2.772727272727273,2.0,7.0,120.26979434824162
2.8131313131313136,2.0,7.0,120.96799854152901
2.853535353535354,2.0,7.0,121.66616028039782
2.893939393939394,2.0,7.0,122.36404785918918
2.9343434343434347,2.0,7.0,123.06141048466138
2.974747474747475,2.0,7.0,123.75797751934677
3.0151515151515156,2.0,8.0,124.460280811136
3.055555555555556,2.0,8.0,125.18484608941367
3.0959595959595965,2.0,8.0,125.90758964310001
3.1363636363636367,2.0,8.0,126.62813943102266
3.176767676767677,2.0,8.0,127.34610061329181
3.2171717171717176,2.0,8.0,128.06105569739006
3.257575757575758,2.0,8.0,128.77256491503005
3.2979797979797985,2.0,8.0,129.4801668478927
3.3383838383838387,2.0,8.0,130.18337931805655
3.378787878787879,2.0,8.0,130.88170055609686
3.4191919191919196,2.0,8.0,131.57461065646984
3.45959595959596,2.0,8.0,132.26157332595156
3.5,2.0,8.0,132.94203792659923
-0.5,3.0,5.0,75.36715207292826
-0.4595959595959596,3.0,5.0,75.82648188105544
-0.41919191919191917,3.0,5.0,76.29167326923418
-0.3787878787878788,3.0,5.0,76.76248624895292
-0.33838383838383834,3.0,5.0,77.23868624003447
-0.29797979797979796,3.0,5.0,77.72004513092779
-0.25757575757575757,3.0,5.0,78.206342197174
-0.21717171717171713,3.0,5.0,78.69736487789815
-0.17676767676767674,3.0,5.0,79.19290941235876
-0.13636363636363635,3.0,5.0,79.69278134055162
-0.09595959595959591,3.0,5.0,80.19679587359343
-0.055555555555555525,3.0,6.0,80.71623786518057
-0.015151515151515138,3.0,6.0,81.25600303008093
0.025252525252525304,3.0,6.0,81.79963584137235
0.06565656565656575,3.0,6.0,82.34698186325811
0.10606060606060608,3.0,6.0,82.89789719654095
0.14646464646464652,3.0,6.0,83.45224823458612
0.18686868686868696,3.0,6.0,84.00991135171734
0.2272727272727273,3.0,6.0,84.57077253519056
0.26767676767676774,3.0,6.0,85.1347269714866
0.3080808080808082,3.0,6.0,85.70167859711316
0.3484848484848485,3.0,6.0,86.27153962342742
0.38888888888888895,3.0,6.0,86.8442300442304
0.4292929292929294,3.0,6.0,87.41967713404878
0.4696969696969697,3.0,6.0,87.99781494414822
0.5101010101010102,3.0,6.0,88.57858380243567
0.5505050505050506,3.0,6.0,89.16192982252223
0.590909090909091,3.0,6.0,89.74780442635225
0.6313131313131315,3.0,7.0,90.34146075885617
0.6717171717171717,3.0,7.0,90.96070252556386
0.7121212121212122,3.0,7.0,91.58247128021051
0.7525252525252526,3.0,7.0,92.20673352420397
0.792929292929293,3.0,7.0,92.83345916629837
0.8333333333333335,3.0,7.0,93.46262115657227
0.8737373737373739,3.0,7.0,94.09419514642059
0.9141414141414144,3.0,7.0,94.72815917401124
0.9545454545454546,3.0,7.0,95.36449337431202
0.994949494949495,3.0,7.0,96.00317971252147
1.0353535353535355,3.0,7.0,96.64420173951679
1.075757575757576,3.0,7.0,97.28754436776394
1.1161616161616164,3.0,7.0,97.93319366601106
1.1565656565656568,3.0,7.0,98.58113667099545
1.196969696969697,3.0,7.0,99.2313612143413
1.2373737373737375,3.0,7.0,99.8838557627873
1.277777777777778,3.0,7.0,100.5386092698677
1.3181818181818183,3.0,8.0,101.19920645343839
1.3585858585858588,3.0,8.0,101.88670999040822
1.3989898989898992,3.0,8.0,102.57653350734893
1.4393939393939394,3.0,8.0,103.26866611472275
1.47979797979798,3.0,8.0,103.96309677231025
1.5202020202020203,3.0,8.0,104.65981416458858
1.560606060606061,3.0,8.0,105.3588065742534
1.6010101010101012,3.0,8.0,106.06006175182162
1.6414141414141414,3.0,8.0,106.76356677919827
1.681818181818182,3.0,8.0,107.46930792502222
1.7222222222222223,3.0,8.0,108.17727048952365
1.762626262626263,3.0,8.0,108.88743863653022
1.8030303030303032,3.0,8.0,109.59979521016083
1.8434343434343434,3.0,8.0,110.3143215336371
1.883838383838384,3.0,8.0,111.030997187536
1.9242424242424243,3.0,8.0,111.74979976470726
1.964646464646465,3.0,8.0,112.47070459899119
2.005050505050505,3.0,9.0,113.193898116116
2.045454545454546,3.0,9.0,113.94694260135462
2.085858585858586,3.0,9.0,114.70207269615835
2.1262626262626263,3.0,9.0,115.45924993305152
2.166666666666667,3.0,9.0,116.21843156329419
2.207070707070707,3.0,9.0,116.97957004573169
2.247474747474748,3.0,9.0,117.74261248780275
2.287878787878788,3.0,9.0,118.5075000365933
2.3282828282828287,3.0,9.0,119.27416721830639
2.368686868686869,3.0,9.0,120.04254122511733
2.409090909090909,3.0,9.0,120.81254114911438
2.44949494949495,3.0,9.0,121.58407716389017
2.48989898989899,3.0,9.0,122.35704965535476
2.5303030303030307,3.0,9.0,123.13134830448983
2.570707070707071,3.0,9.0,123.90685112604639
2.611111111111111,3.0,9.0,124.6834234686077
2.651515151515152,3.0,9.0,125.46091698297491
2.691919191919192,3.0,9.0,126.23916856746912
2.7323232323232327,3.0,10.0,127.0376399886942
2.772727272727273,3.0,10.0,127.84425298408257
2.8131313131313136,3.0,10.0,128.6510322621807
2.853535353535354,3.0,10.0,129.45773618107305
2.893939393939394,3.0,10.0,130.2641023670236
2.9343434343434347,3.0,10.0,131.06984676292402
2.974747474747475,3.0,10.0,131.87466276543677
3.0151515151515156,3.0,10.0,132.6782204731617
3.055555555555556,3.0,10.0,133.48016606908104
3.0959595959595965,3.0,10.0,134.28012136111636
3.1363636363636367,3.0,10.0,135.07768350479373
3.176767676767677,3.0,10.0,135.87242493172198
3.2171717171717176,3.0,10.0,136.6638935067872
3.257575757575758,3.0,10.0,137.45161293562427
3.2979797979797985,3.0,10.0,138.2350834420144
3.3383838383838387,3.0,10.0,139.01378273236259
3.378787878787879,3.0,10.0,139.78716726133342
3.4191919191919196,3.0,10.0,140.55467380907766
3.45959595959596,3.0,11.0,141.32550117906555
3.5,3.0,11.0,142.10352778397038
-0.5,4.0,6.0,76.69810420120236
-0.4595959595959596,4.0,6.0,77.20161416322793
-0.41919191919191917,4.0,6.0,77.71135546531657
-0.3787878787878788,4.0,6.0,78.2270716691265
-0.33838383838383834,4.0,6.0,78.74851215202723
-0.29797979797979796,4.0,6.0,79.27543323637714
-0.25757575757575757,4.0,6.0,79.8075991672513
-0.21717171717171713,4.0,6.0,80.34478293851181
-0.17676767676767674,4.0,7.0,80.89493840778411
-0.13636363636363635,4.0,7.0,81.46673475286256
-0.09595959595959591,4.0,7.0,82.04315736775528
-0.055555555555555525,4.0,7.0,82.62400867728749
-0.015151515151515138,4.0,7.0,83.20910250831629
0.025252525252525304,4.0,7.0,83.7982641151498
0.06565656565656575,4.0,7.0,84.39133009761167
0.10606060606060608,4.0,7.0,84.98814822361204
0.14646464646464652,4.0,7.0,85.58857716830211
0.18686868686868696,4.0,7.0,86.19248618186461
0.2272727272727273,4.0,7.0,86.79975469774496
0.26767676767676774,4.0,7.0,87.41027189270206
0.3080808080808082,4.0,7.0,88.02393620946472
0.3484848484848485,4.0,7.0,88.6406548520671
0.38888888888888895,4.0,8.0,89.26603660588438
0.4292929292929294,4.0,8.0,89.91451565027826
0.4696969696969697,4.0,8.0,90.56593983697967
0.5101010101010102,4.0,8.0,91.22024297965555
0.5505050505050506,4.0,8.0,91.87736532288702
0.590909090909091,4.0,8.0,92.53725300970179
0.6313131313131315,4.0,8.0,93.1998575685416
0.6717171717171717,4.0,8.0,93.86513542275684
0.7121212121212122,4.0,8.0,94.53304742491864
0.7525252525252526,4.0,8.0,95.2035584175075
0.792929292929293,4.0,8.0,95.87663682088383
0.8333333333333335,4.0,8.0,96.55225424886387
0.8737373737373739,4.0,8.0,97.2303851517307
0.9141414141414144,4.0,8.0,97.91100648607917
0.9545454545454546,4.0,9.0,98.60272051527862
0.994949494949495,4.0,9.0,99.31410556858594
1.0353535353535355,4.0,9.0,100.02801438989917
1.075757575757576,4.0,9.0,100.74443047626212
1.1161616161616164,4.0,9.0,101.46333859693335
1.1565656565656568,4.0,9.0,102.18472458771203
1.196969696969697,4.0,9.0,102.90857516196881
1.2373737373737375,4.0,9.0,103.63487773632517
1.277777777777778,4.0,9.0,104.36362026891258
1.3181818181818183,4.0,9.0,105.0947911081381
1.3585858585858588,4.0,9.0,105.82837884988658
1.3989898989898992,4.0,9.0,106.56437220109454
1.4393939393939394,4.0,9.0,107.3027598476326
1.47979797979798,4.0,9.0,108.04353032442772
1.5202020202020203,4.0,10.0,108.79750536826946
1.560606060606061,4.0,10.0,109.56869343218018
1.6010101010101012,4.0,10.0,110.34230589168932
1.6414141414141414,4.0,10.0,111.11832885908471
1.681818181818182,4.0,10.0,111.89674757764273
1.7222222222222223,4.0,10.0,112.67754625404793
1.762626262626263,4.0,10.0,113.46070787683517
1.8030303030303032,4.0,10.0,114.24621401817792
1.8434343434343434,4.0,10.0,115.03404461623161
1.883838383838384,4.0,10.0,115.82417773513059
1.9242424242424243,4.0,10.0,116.6165892996223
1.964646464646465,4.0,10.0,117.41125280123384
2.005050505050505,4.0,10.0,118.208138972788
2.045454545454546,4.0,10.0,119.00721542804436
2.085858585858586,4.0,11.0,119.81968817614056
2.1262626262626263,4.0,11.0,120.64851786357781
2.166666666666667,4.0,11.0,121.47947965344247
2.207070707070707,4.0,11.0,122.31252259702622
2.247474747474748,4.0,11.0,123.14758999549085
2.287878787878788,4.0,11.0,123.98461874405314
2.3282828282828287,4.0,11.0,124.82353862049891
2.368686868686869,4.0,11.0,125.66427151690664
2.409090909090909,4.0,11.0,126.50673061425576
2.44949494949495,4.0,11.0,127.35081950052277
2.48989898989899,4.0,11.0,128.1964312339605
2.5303030303030307,4.0,11.0,129.04344735449166
2.570707070707071,4.0,11.0,129.89173684753527
2.611111111111111,4.0,11.0,130.74115506611727
2.651515151515152,4.0,12.0,131.59960194135928
2.691919191919192,4.0,12.0,132.47580103855188
2.7323232323232327,4.0,12.0,133.35261418844055
2.772727272727273,4.0,12.0,134.22982435593752
2.8131313131313136,4.0,12.0,135.10719455638568
2.853535353535354,4.0,12.0,135.98446671104932
2.893939393939394,4.0,12.0,136.86136055376303
2.9343434343434347,4.0,12.0,137.7375726097918
2.974747474747475,4.0,12.0,138.61277526951804
3.0151515151515156,4.0,12.0,139.4866159808854
3.055555555555556,4.0,12.0,140.3587165855265
3.0959595959595965,4.0,12.0,141.22867282412145
3.1363636363636367,4.0,12.0,142.0960540367114
3.176767676767677,4.0,12.0,142.9604030833833
3.2171717171717176,4.0,12.0,143.8212365098827
3.257575757575758,4.0,13.0,144.6940250467913
3.2979797979797985,4.0,13.0,145.56949286237344
3.3383838383838387,4.0,13.0,146.43968136423888
3.378787878787879,4.0,13.0,147.30399158619292
3.4191919191919196,4.0,13.0,148.16180280889216
3.45959595959596,4.0,13.0,149.012474646966
3.5,4.0,13.0,149.85534948904728
-0.5,5.0,7.0,77.8662677626077
-0.4595959595959596,5.0,7.0,78.41071066310283
-0.41919191919191917,5.0,7.0,78.9617243527367
-0.3787878787878788,5.0,7.0,79.51903710578186
-0.33838383838383834,5.0,7.0,80.08238339885045
-0.29797979797979796,5.0,7.0,80.65150510378102
-0.25757575757575757,5.0,7.0,81.22615251989738
-0.21717171717171713,5.0,8.0,81.8163527605494
-0.17676767676767674,5.0,8.0,82.42473723283757
-0.13636363636363635,5.0,8.0,83.03818126849237
-0.09595959595959591,5.0,8.0,83.65646523796235
-0.055555555555555525,5.0,8.0,84.27938137942789
-0.015151515151515138,5.0,8.0,84.90673394666013
0.025252525252525304,5.0,8.0,85.53833923210897
0.06565656565656575,5.0,8.0,86.17402547723151
0.10606060606060608,5.0,8.0,86.81363268257526
0.14646464646464652,5.0,8.0,87.45701233034721
0.18686868686868696,5.0,8.0,88.10402703216508
0.2272727272727273,5.0,8.0,88.75455011442727
0.26767676767676774,5.0,9.0,89.41775277491233
0.3080808080808082,5.0,9.0,90.09903991489388
0.3484848484848485,5.0,9.0,90.78363874201331
0.38888888888888895,5.0,9.0,91.4714564593722
0.4292929292929294,5.0,9.0,92.16240874324612
0.4696969696969697,5.0,9.0,92.85641915271229
0.5101010101010102,5.0,9.0,93.5534185444673
0.5505050505050506,5.0,9.0,94.25334449893715
0.590909090909091,5.0,9.0,94.95614076277168
0.6313131313131315,5.0,9.0,95.66175671185022
0.6717171717171717,5.0,9.0,96.37014683801813
0.7121212121212122,5.0,9.0,97.08127026193371
0.7525252525252526,5.0,10.0,97.80833357175523
0.792929292929293,5.0,10.0,98.54892545065088
0.8333333333333335,5.0,10.0,99.29224062398546
0.8737373737373739,5.0,10.0,100.03825135865252
0.9141414141414144,5.0,10.0,100.78693264887355
0.9545454545454546,5.0,10.0,101.53826188484443
0.994949494949495,5.0,10.0,102.29221854841856
1.0353535353535355,5.0,10.0,103.04878393420425
1.075757575757576,5.0,10.0,103.80794089426836
1.1161616161616164,5.0,10.0,104.56967360449242
1.1565656565656568,5.0,10.0,105.33396735053402
1.196969696969697,5.0,10.0,106.10080833127996
1.2373737373737375,5.0,11.0,106.88726414156389
1.277777777777778,5.0,11.0,107.68314799693614
1.3181818181818183,5.0,11.0,108.48161761827413
1.3585858585858588,5.0,11.0,109.28266078365483
1.3989898989898992,5.0,11.0,110.08626539726211
1.4393939393939394,5.0,11.0,110.89241934694942
1.47979797979798,5.0,11.0,111.70111036432282
1.5202020202020203,5.0,11.0,112.51232588508897
1.560606060606061,5.0,11.0,113.32605290738407
1.6010101010101012,5.0,11.0,114.14227784575608
1.6414141414141414,5.0,11.0,114.96098637841085
1.681818181818182,5.0,11.0,115.78216328525589
1.7222222222222223,5.0,12.0,116.62543345661986
1.762626262626263,5.0,12.0,117.47534280921028
1.8030303030303032,5.0,12.0,118.3277345440512
1.8434343434343434,5.0,12.0,119.1825873477286
1.883838383838384,5.0,12.0,120.03987791406445
1.9242424242424243,5.0,12.0,120.89958066092822
1.964646464646465,5.0,12.0,121.76166741658416
2.005050505050505,5.0,12.0,122.62610707215136
2.045454545454546,5.0,12.0,123.49286519671465
2.085858585858586,5.0,12.0,124.36190361161573
2.1262626262626263,5.0,12.0,125.23317992051373
2.166666666666667,5.0,12.0,126.10664699192674
2.207070707070707,5.0,13.0,127.00259203212671
2.247474747474748,5.0,13.0,127.9039360454605
2.287878787878788,5.0,13.0,128.80734577623107
2.3282828282828287,5.0,13.0,129.7127468586416
2.368686868686869,5.0,13.0,130.6200565580356
2.409090909090909,5.0,13.0,131.52918289257565
2.44949494949495,5.0,13.0,132.440023694607
2.48989898989899,5.0,13.0,133.35246561348848
2.5303030303030307,5.0,13.0,134.26638306298585
2.570707070707071,5.0,13.0,135.18163711780124
2.611111111111111,5.0,13.0,136.09807436543983
2.651515151515152,5.0,13.0,137.01552572137948
2.691919191919192,5.0,14.0,137.95184659087644
2.7323232323232327,5.0,14.0,138.89394485087755
2.772727272727273,5.0,14.0,139.83644523786884
2.8131313131313136,5.0,14.0,140.77909686090615
2.853535353535354,5.0,14.0,141.72162646408688
2.893939393939394,5.0,14.0,142.6637372657156
2.9343434343434347,5.0,14.0,143.6051078739729
2.974747474747475,5.0,14.0,144.54539130308507
3.0151515151515156,5.0,14.0,145.48421411538612
3.055555555555556,5.0,14.0,146.42117571572305
3.0959595959595965,5.0,14.0,147.35584782531407
3.1363636363636367,5.0,14.0,148.28777416236036
3.176767676767677,5.0,15.0,149.22321781879486
3.2171717171717176,5.0,15.0,150.17008154762308
3.257575757575758,5.0,15.0,151.11254283694248
3.2979797979797985,5.0,15.0,152.0500201907185
3.3383838383838387,5.0,15.0,152.9819058025201
3.378787878787879,5.0,15.0,153.9075670260144
3.4191919191919196,5.0,15.0,154.82634820936008
3.45959595959596,5.0,15.0,155.73757290087883
3.5,5.0,15.0,156.64054642793775
-0.5,6.0,8.0,78.92674841340126
-0.4595959595959596,6.0,8.0,79.5096361317009
-0.41919191919191917,6.0,8.0,80.09940992638171
-0.3787878787878788,6.0,8.0,80.69578372587344
-0.33838383838383834,6.0,8.0,81.29847803417111
-0.29797979797979796,6.0,8.0,81.90722118245358
-0.25757575757575757,6.0,8.0,82.52175041146099
-0.21717171717171713,6.0,9.0,83.15712842732668
-0.17676767676767674,6.0,9.0,83.80460051496597
-0.13636363636363635,6.0,9.0,84.45734180667301
-0.09595959595959591,6.0,9.0,85.11512248033793
-0.055555555555555525,6.0,9.0,85.77772516036684
-0.015151515151515138,6.0,9.0,86.44494506853948
0.025252525252525304,6.0,9.0,87.11659004445191
0.06565656565656575,6.0,9.0,87.79248044815851
0.10606060606060608,6.0,9.0,88.47244895813094
0.14646464646464652,6.0,9.0,89.15634027788404
0.18686868686868696,6.0,10.0,89.84678800656482
0.2272727272727273,6.0,10.0,90.56074732924088
0.26767676767676774,6.0,10.0,91.27835794404655
0.3080808080808082,6.0,10.0,91.99950364231807
0.3484848484848485,6.0,10.0,92.72407827702365
0.38888888888888895,6.0,10.0,93.45198515805522
0.4292929292929294,6.0,10.0,94.18313643705304
0.4696969696969697,6.0,10.0,94.91745249030348
0.5101010101010102,6.0,10.0,95.65486130715804
0.5505050505050506,6.0,10.0,96.39529789034428
0.590909090909091,6.0,10.0,97.13870367348278
0.6313131313131315,6.0,11.0,97.90181115175301
0.6717171717171717,6.0,11.0,98.67377309392572
0.7121212121212122,6.0,11.0,99.4486497463862
0.7525252525252526,6.0,11.0,100.22640139968978
0.792929292929293,6.0,11.0,101.00699240291986
0.8333333333333335,6.0,11.0,101.79039072724966
0.8737373737373739,6.0,11.0,102.5765675608657
0.9141414141414144,6.0,11.0,103.3654969345543
0.9545454545454546,6.0,11.0,104.15715537684505
0.994949494949495,6.0,11.0,104.9515215972857
1.0353535353535355,6.0,12.0,105.75685295844868
1.075757575757576,6.0,12.0,106.57921807147751
1.1161616161616164,6.0,12.0,107.40431181691388
1.1565656565656568,6.0,12.0,108.2321184460039
1.196969696969697,6.0,12.0,109.06262319899591
1.2373737373737375,6.0,12.0,109.8958121100593
1.277777777777778,6.0,12.0,110.73167182653035
1.3181818181818183,6.0,12.0,111.57018944015036
1.3585858585858588,6.0,12.0,112.4113523279612
1.3989898989898992,6.0,12.0,113.25514800053608
1.4393939393939394,6.0,12.0,114.10156395522253
1.47979797979798,6.0,13.0,114.97184265542874
1.5202020202020203,6.0,13.0,115.84601563798375
1.560606060606061,6.0,13.0,116.72283652320075
1.6010101010101012,6.0,13.0,117.60229091548868
1.6414141414141414,6.0,13.0,118.48436364504937
1.681818181818182,6.0,13.0,119.36903859636061
1.7222222222222223,6.0,13.0,120.25629852418834
1.762626262626263,6.0,13.0,121.14612485428346
1.8030303030303032,6.0,13.0,122.03849746580003
1.8434343434343434,6.0,13.0,122.93339445234344
1.883838383838384,6.0,14.0,123.84176904163758
1.9242424242424243,6.0,14.0,124.76402633996368
1.964646464646465,6.0,14.0,125.68878664687456
2.005050505050505,6.0,14.0,126.61601716538637
2.045454545454546,6.0,14.0,127.54568158793546
2.085858585858586,6.0,14.0,128.4777396452073
2.1262626262626263,6.0,14.0,129.41214660802595
