z,k,kprime,v
2.0631401738349497,1.0,4.0,98.72362184804102
2.087433237104176,1.0,4.0,99.0252419326841
2.11319837675697,1.0,4.0,99.3454229568146
2.1407036035964584,1.0,4.0,99.68754768315878
2.1702975626172747,1.0,4.0,100.05602118466935
2.202446316327336,1.0,4.0,100.45673900265844
2.2377941004645234,1.0,4.0,100.8978615460605
2.2772698356988004,1.0,4.0,101.39117400450019
2.322288657349806,1.0,4.0,101.95466456530858
2.3751740229376717,1.0,4.0,102.6179375404769
2.44017812482838,1.0,4.0,103.43533855280262
2.526560680273154,1.0,4.0,104.52571379078522
2.6625924479902285,1.0,4.0,106.25433951183021
3.5,1.0,5.0,117.91431257308753
-0.5000000000000004,2.0,4.0,74.24917824330086
0.3374075520097719,2.0,5.0,83.37135868045941
0.4734393197268463,2.0,5.0,85.00332164083531
0.5598218751716205,2.0,5.0,86.05252484116521
0.6248259770623286,2.0,5.0,86.84918150202441
0.677711342650194,2.0,5.0,87.5020076935149
0.7227301643011995,2.0,5.0,88.06112037870507
0.7622058995354768,2.0,5.0,88.5539924031501
0.7975536836726641,2.0,5.0,88.99740358353583
0.8297024373827254,2.0,5.0,89.40239631465143
0.8592963964035417,2.0,5.0,89.7766465297163
0.88680162324303,2.0,5.0,90.12571915719103
0.9125667628958241,2.0,5.0,90.45378548688683
0.9368598261650506,2.0,5.0,90.76405817894153
0.959891552454755,2.0,5.0,91.05906797064254
0.9818308453402277,2.0,5.0,91.34084675068623
1.0028153133427207,2.0,5.0,91.61105274465747
1.0229586733748324,2.0,5.0,91.87105855178972
1.0423560781762544,2.0,5.0,92.12201457177679
1.061088031654366,2.0,5.0,92.36489567369728
1.079223320333155,2.0,5.0,92.60053617653082
1.0968212445798684,2.0,5.0,92.82965650289322
1.1139333420268862,2.0,5.0,93.05288378837601
1.1306047364853893,2.0,5.0,93.27076802903329
1.1468752064502588,2.0,6.0,93.48381387754421
1.162780040764487,2.0,6.0,93.70458355682786
1.1783507307146437,2.0,6.0,93.92107788192041
1.193615534995176,2.0,6.0,94.13366390792082
1.2085999448371891,2.0,6.0,94.34267337133285
1.223327069992211,2.0,6.0,94.5484076096208
1.2378179614268465,2.0,6.0,94.75114167862172
1.2520918830029997,2.0,6.0,94.95112782302502
1.266166541736026,2.0,6.0,95.14859842130825
1.2800582841935286,2.0,6.0,95.34376850090756
1.2937822650470614,2.0,6.0,95.53683789982944
1.3073525925941827,2.0,6.0,95.72799313581581
1.3207824551400145,2.0,6.0,95.91740903244832
1.3340842314007912,2.0,6.0,96.10525014238662
1.3472695875191305,2.0,6.0,96.29167200069517
1.3603495628264324,2.0,6.0,96.47682223546775
1.3733346461254192,2.0,6.0,96.66084155837302
1.3862348439753203,2.0,6.0,96.84386465407283
1.3990597422283657,2.0,6.0,97.02602098450951
1.4118185618774468,2.0,6.0,97.20743552167458
1.4245202101220493,2.0,6.0,97.38822942054527
1.4371733274359733,2.0,6.0,97.56852064232324
1.4497863313205417,2.0,6.0,97.74842453685716
1.4623674573467842,2.0,6.0,97.9280543921351
1.4749247980262803,2.0,6.0,98.10752195794264
1.4874663400004278,2.0,6.0,98.28693795017797
1.5,2.0,6.0,98.46641254186285
1.5125336599995722,2.0,6.0,98.6460558465797
1.5250752019737197,2.0,6.0,98.82597839988371
1.5376325426532158,2.0,6.0,99.00629164417792
1.5502136686794583,2.0,6.0,99.18710842260002
1.5628266725640267,2.0,6.0,99.3685434876482
1.5754797898779507,2.0,6.0,99.5507140305835
1.5881814381225532,2.0,6.0,99.73374023808714
1.6009402577716345,2.0,6.0,99.91774588325444
1.61376515602468,2.0,6.0,100.10285895877605
1.6266653538745808,2.0,6.0,100.28921236113919
1.6396504371735676,2.0,6.0,100.47694463589703
1.6527304124808697,2.0,6.0,100.66620079557003
1.665915768599209,2.0,6.0,100.85713322360323
1.6792175448599855,2.0,6.0,101.04990268010378
1.6926474074058173,2.0,6.0,101.24467942792053
1.7062177349529386,2.0,6.0,101.44164450113772
1.7199417158064714,2.0,6.0,101.6409911424107
1.733833458263974,2.0,6.0,101.84292644101022
1.7479081169970003,2.0,6.0,102.0476732102495
1.7621820385731535,2.0,6.0,102.25547215155811
1.776672930007789,2.0,6.0,102.46658436336213
1.7914000551628109,2.0,6.0,102.68129426684972
1.8063844650048242,2.0,6.0,102.89991303862512
1.8216492692853563,2.0,6.0,103.12278266351534
1.837219959235513,2.0,6.0,103.35028075125686
1.8531247935497412,2.0,6.0,103.58282630106078
1.869395263514611,2.0,6.0,103.8208866518438
1.8860666579731138,2.0,6.0,104.06498592855866
1.9031787554201316,2.0,6.0,104.31571539434596
1.920776679666845,2.0,6.0,104.57374625573276
1.938911968345634,2.0,6.0,104.83984566121583
1.9576439218237458,2.0,6.0,105.11489690904544
1.9770413266251678,2.0,6.0,105.39992527971268
1.9971846866572793,2.0,6.0,105.69613149951286
2.0181691546597724,2.0,6.0,106.00493573337177
2.040108447545245,2.0,6.0,106.32803638262178
2.0631401738349497,2.0,6.0,106.66749014696153
2.087433237104176,2.0,6.0,107.02582337388384
2.11319837675697,2.0,7.0,107.40955729566478
2.1407036035964584,2.0,7.0,107.83658511350815
2.1702975626172747,2.0,7.0,108.29647435411954
2.202446316327336,2.0,7.0,108.79657679118007
2.2377941004645234,2.0,7.0,109.34706789672921
2.2772698356988004,2.0,7.0,109.96264198072937
2.322288657349806,2.0,7.0,110.66572568506356
2.3751740229376717,2.0,7.0,111.49322423645202
2.44017812482838,2.0,7.0,112.5128770102598
2.526560680273154,2.0,7.0,113.87279413532112
2.6625924479902285,2.0,7.0,116.028067884483
3.5,2.0,8.0,130.00811196272923
-0.5000000000000004,3.0,5.0,75.93620239208545
0.3374075520097719,3.0,6.0,86.31186128237796
0.4734393197268463,3.0,6.0,88.1114310480292
0.5598218751716205,3.0,6.0,89.26781364829355
0.6248259770623286,3.0,7.0,90.16693069742034
0.677711342650194,3.0,7.0,90.92120710858647
0.7227301643011995,3.0,7.0,91.56705824189888
0.7622058995354768,3.0,7.0,92.13627999412132
0.7975536836726641,3.0,7.0,92.6482901511948
0.8297024373827254,3.0,7.0,93.11586567370979
0.8592963964035417,3.0,7.0,93.54788736418874
0.88680162324303,3.0,7.0,93.95079307684719
0.9125667628958241,3.0,7.0,94.32940801267553
0.9368598261650506,3.0,7.0,94.68744817138246
0.959891552454755,3.0,7.0,95.02784057281947
0.9818308453402277,3.0,7.0,95.35293510802451
1.0028153133427207,3.0,7.0,95.66464939367212
1.0229586733748324,3.0,7.0,95.96457063543122
1.0423560781762544,3.0,7.0,96.25402901243615
1.061088031654366,3.0,7.0,96.534151670294
1.079223320333155,3.0,7.0,96.80590318941846
1.0968212445798684,3.0,7.0,97.07011641885393
1.1139333420268862,3.0,7.0,97.32751631671181
1.1306047364853893,3.0,7.0,97.57873862843503
1.1468752064502588,3.0,7.0,97.82434469669538
1.162780040764487,3.0,7.0,98.06483333270134
1.1783507307146437,3.0,7.0,98.30065042745316
1.193615534995176,3.0,7.0,98.53219680512878
1.2085999448371891,3.0,7.0,98.75983469507567
1.223327069992211,3.0,7.0,98.98389310798933
1.2378179614268465,3.0,7.0,99.20467233529644
1.2520918830029997,3.0,7.0,99.42244774141302
1.266166541736026,3.0,7.0,99.63747298157273
1.2800582841935286,3.0,7.0,99.8499827499216
1.2937822650470614,3.0,7.0,100.0601951411758
1.3073525925941827,3.0,7.0,100.26831369264329
1.3207824551400145,3.0,8.0,100.47770205493893
1.3340842314007912,3.0,8.0,100.69111994742565
1.3472695875191305,3.0,8.0,100.902916053813
1.3603495628264324,3.0,8.0,101.11325841597427
1.3733346461254192,3.0,8.0,101.32230718285696
1.3862348439753203,3.0,8.0,101.53021562392117
1.3990597422283657,3.0,8.0,101.73713104544626
1.4118185618774468,3.0,8.0,101.94319562522415
1.4245202101220493,3.0,8.0,102.14854717896331
1.4371733274359733,3.0,8.0,102.35331986995095
1.4497863313205417,3.0,8.0,102.55764487209812
1.4623674573467842,3.0,8.0,102.76165099534856
1.4749247980262803,3.0,8.0,102.96546528153613
1.4874663400004278,3.0,8.0,103.16921357807912
1.5,3.0,8.0,103.37302109638765
1.5125336599995722,3.0,8.0,103.57701296150158
1.5250752019737197,3.0,8.0,103.78131475927113
1.5376325426532158,3.0,8.0,103.98605308731817
1.5502136686794583,3.0,8.0,104.19135611608273
1.5628266725640267,3.0,8.0,104.39735416646273
1.5754797898779507,3.0,8.0,104.60418031089733
1.5881814381225532,3.0,8.0,104.81197100525337
1.6009402577716345,3.0,8.0,105.02086675954394
1.61376515602468,3.0,8.0,105.23101285639012
1.6266653538745808,3.0,8.0,105.44256012724091
1.6396504371735676,3.0,8.0,105.65566579774695
1.6527304124808697,3.0,8.0,105.87049441539814
1.665915768599209,3.0,8.0,106.08721887464465
1.6792175448599855,3.0,8.0,106.30602155732623
1.6926474074058173,3.0,8.0,106.52709560944822
1.7062177349529386,3.0,8.0,106.75064637932309
1.7199417158064714,3.0,8.0,106.97689304702918
1.733833458263974,3.0,8.0,107.20607048130273
1.7479081169970003,3.0,8.0,107.43843136769149
1.7621820385731535,3.0,8.0,107.67424866153486
1.776672930007789,3.0,8.0,107.91381843167557
1.7914000551628109,3.0,8.0,108.157463176588
1.8063844650048242,3.0,8.0,108.40553571491073
1.8216492692853563,3.0,8.0,108.65842377873288
1.837219959235513,3.0,8.0,108.91655547249829
1.8531247935497412,3.0,8.0,109.18040580602313
1.869395263514611,3.0,8.0,109.4505045710663
1.8860666579731138,3.0,8.0,109.72744591320233
1.9031787554201316,3.0,8.0,110.01190006324443
1.920776679666845,3.0,8.0,110.30462784825004
1.938911968345634,3.0,8.0,110.6064988209363
1.9576439218237458,3.0,8.0,110.91851415843504
1.9770413266251678,3.0,8.0,111.24183593412826
1.9971846866572793,3.0,8.0,111.57782503570564
2.0181691546597724,3.0,8.0,111.92809101289507
2.040108447545245,3.0,9.0,112.29562195962293
2.0631401738349497,3.0,9.0,112.69574274983589
2.087433237104176,3.0,9.0,113.11809591049347
2.11319837675697,3.0,9.0,113.5663960958793
2.1407036035964584,3.0,9.0,114.04537149859902
2.1702975626172747,3.0,9.0,114.56117868982645
2.202446316327336,3.0,9.0,115.12205653533009
2.2377941004645234,3.0,9.0,115.73940774509404
2.2772698356988004,3.0,9.0,116.4296979296584
2.322288657349806,3.0,9.0,117.21805543296459
2.3751740229376717,3.0,9.0,118.14582808052258
2.44017812482838,3.0,9.0,119.28890202793696
2.526560680273154,3.0,9.0,120.8131780795393
2.6625924479902285,3.0,9.0,123.22831118906242
3.5,3.0,10.0,139.01944560317096
-0.5000000000000004,4.0,6.0,77.31252592122654
0.3374075520097719,4.0,8.0,88.70237644457737
0.4734393197268463,4.0,8.0,90.73800535960771
0.5598218751716205,4.0,8.0,92.04554127997476
0.6248259770623286,4.0,8.0,93.03771843479534
0.677711342650194,4.0,8.0,93.85035969743579
0.7227301643011995,4.0,8.0,94.54605756317864
0.7622058995354768,4.0,8.0,95.15911459370072
0.7975536836726641,4.0,8.0,95.71047733210713
0.8297024373827254,4.0,8.0,96.21392746483693
0.8592963964035417,4.0,8.0,96.67904338986347
0.88680162324303,4.0,8.0,97.11276816052809
0.9125667628958241,4.0,8.0,97.52030527863067
0.9368598261650506,4.0,9.0,97.91131135889171
0.959891552454755,4.0,9.0,98.29166848849144
0.9818308453402277,4.0,9.0,98.65490421696778
1.0028153133427207,4.0,9.0,99.00316506867097
1.0229586733748324,4.0,9.0,99.3382276190357
1.0423560781762544,4.0,9.0,99.66158067224316
1.061088031654366,4.0,9.0,99.97448572135264
1.079223320333155,4.0,9.0,100.27802226201926
1.0968212445798684,4.0,9.0,100.57312231682141
1.1139333420268862,4.0,9.0,100.86059712818425
1.1306047364853893,4.0,9.0,101.14115807073458
1.1468752064502588,4.0,9.0,101.41543323202302
1.162780040764487,4.0,9.0,101.6839807028318
1.1783507307146437,4.0,9.0,101.94729933691629
1.193615534995176,4.0,9.0,102.20583754252561
1.2085999448371891,4.0,9.0,102.46000052726286
1.223327069992211,4.0,9.0,102.71015631606355
1.2378179614268465,4.0,9.0,102.95664078752458
1.2520918830029997,4.0,9.0,103.19976191856139
1.266166541736026,4.0,9.0,103.43980338596444
1.2800582841935286,4.0,9.0,103.67702764207357
1.2937822650470614,4.0,9.0,103.91167855782889
1.3073525925941827,4.0,9.0,104.14398370798301
1.3207824551400145,4.0,9.0,104.37415635890194
1.3340842314007912,4.0,9.0,104.60239720813351
1.3472695875191305,4.0,9.0,104.82889591606309
1.3603495628264324,4.0,9.0,105.05383246293772
1.3733346461254192,4.0,9.0,105.27737835893328
1.3862348439753203,4.0,9.0,105.49969773044269
1.3990597422283657,4.0,9.0,105.7209483021432
1.4118185618774468,4.0,9.0,105.9412822914871
1.4245202101220493,4.0,9.0,106.16084722989993
1.4371733274359733,4.0,9.0,106.37978672306815
1.4497863313205417,4.0,9.0,106.59824116116764
1.4623674573467842,4.0,9.0,106.81634838866029
1.4749247980262803,4.0,9.0,107.0342443423211
1.4874663400004278,4.0,9.0,107.2520636654108
1.5,4.0,9.0,107.46994030535845
1.5125336599995722,4.0,9.0,107.68800810193319
1.5250752019737197,4.0,10.0,107.91364468296968
1.5376325426532158,4.0,10.0,108.14016941230264
1.5502136686794583,4.0,10.0,108.36731286054821
1.5628266725640267,4.0,10.0,108.5952192373211
1.5754797898779507,4.0,10.0,108.8240357815857
1.5881814381225532,4.0,10.0,109.05391346063378
1.6009402577716345,4.0,10.0,109.28500771189881
1.61376515602468,4.0,10.0,109.51747923745607
1.6266653538745808,4.0,10.0,109.75149486228074
1.6396504371735676,4.0,10.0,109.98722846886047
1.6527304124808697,4.0,10.0,110.22486202265007
1.665915768599209,4.0,10.0,110.46458670518759
1.6792175448599855,4.0,10.0,110.70660417456868
1.6926474074058173,4.0,10.0,110.95112797652574
1.7062177349529386,4.0,10.0,111.19838513375308
1.7199417158064714,4.0,10.0,111.44861794657383
1.733833458263974,4.0,10.0,111.70208604484621
1.7479081169970003,4.0,10.0,111.95906873953403
1.7621820385731535,4.0,10.0,112.2198677331147
1.776672930007789,4.0,10.0,112.48481026163638
1.7914000551628109,4.0,10.0,112.7542527586619
1.8063844650048242,4.0,10.0,113.02858515376722
1.8216492692853563,4.0,10.0,113.30823594738129
1.837219959235513,4.0,10.0,113.59367824188048
1.8531247935497412,4.0,10.0,113.88543695925513
1.869395263514611,4.0,10.0,114.18409754298445
1.8860666579731138,4.0,10.0,114.49031653267518
1.9031787554201316,4.0,10.0,114.80483452428085
1.920776679666845,4.0,10.0,115.12849220079028
1.938911968345634,4.0,10.0,115.46225035994551
1.9576439218237458,4.0,10.0,115.8072152102651
1.9770413266251678,4.0,10.0,116.16467070678807
1.9971846866572793,4.0,10.0,116.5361204372879
2.0181691546597724,4.0,10.0,116.92334268555635
2.040108447545245,4.0,10.0,117.32846402182315
2.0631401738349497,4.0,10.0,117.75405950220367
2.087433237104176,4.0,10.0,118.2032920177967
2.11319837675697,4.0,11.0,118.68510818371551
2.1407036035964584,4.0,11.0,119.2108898804862
2.1702975626172747,4.0,11.0,119.77707975336149
2.202446316327336,4.0,11.0,120.39271570331995
2.2377941004645234,4.0,11.0,121.0703058351353
2.2772698356988004,4.0,11.0,121.82791116431243
2.322288657349806,4.0,11.0,122.69309338291123
2.3751740229376717,4.0,11.0,123.71120150697753
2.44017812482838,4.0,11.0,124.96545870410728
2.526560680273154,4.0,11.0,126.63778713899308
2.6625924479902285,4.0,11.0,129.2869732688694
3.5,4.0,13.0,146.65617866404898
-0.5000000000000004,5.0,7.0,78.51970636986196
0.3374075520097719,5.0,9.0,90.88133345351017
0.4734393197268463,5.0,9.0,93.05557844117676
0.5598218751716205,5.0,9.0,94.45168985751172
0.6248259770623286,5.0,9.0,95.51083318409091
0.677711342650194,5.0,9.0,96.37816415842276
0.7227301643011995,5.0,10.0,97.13029803473503
0.7622058995354768,5.0,10.0,97.80672143694
0.7975536836726641,5.0,10.0,98.4150069733313
0.8297024373827254,5.0,10.0,98.97037898330291
0.8592963964035417,5.0,10.0,99.48341782378793
0.88680162324303,5.0,10.0,99.96179237422719
0.9125667628958241,5.0,10.0,100.41124979253581
0.9368598261650506,5.0,10.0,100.83621559298639
0.959891552454755,5.0,10.0,101.240175289414
0.9818308453402277,5.0,10.0,101.62592685854393
1.0028153133427207,5.0,10.0,101.9957533486647
1.0229586733748324,5.0,10.0,102.3515442503654
1.0423560781762544,5.0,10.0,102.69488292789816
1.061088031654366,5.0,10.0,103.02711094261824
1.079223320333155,5.0,10.0,103.34937626076055
1.0968212445798684,5.0,10.0,103.66266998169776
1.1139333420268862,5.0,10.0,103.96785473408205
1.1306047364853893,5.0,10.0,104.26568692197614
1.1468752064502588,5.0,10.0,104.55683436262059
1.162780040764487,5.0,10.0,104.84189042365236
1.1783507307146437,5.0,10.0,105.12138546820387
1.193615534995176,5.0,10.0,105.39579620617069
1.2085999448371891,5.0,11.0,105.66660369873665
1.223327069992211,5.0,11.0,105.9404690912429
1.2378179614268465,5.0,11.0,106.21030615249862
1.2520918830029997,5.0,11.0,106.47645252725549
1.266166541736026,5.0,11.0,106.73921920190972
1.2800582841935286,5.0,11.0,106.99889387829718
1.2937822650470614,5.0,11.0,107.25574387282548
1.3073525925941827,5.0,11.0,107.51001862299506
1.3207824551400145,5.0,11.0,107.76195186760914
1.3340842314007912,5.0,11.0,108.01176355462914
1.3472695875191305,5.0,11.0,108.25966152090956
1.3603495628264324,5.0,11.0,108.50584298032474
1.3733346461254192,5.0,11.0,108.75049585064708
1.3862348439753203,5.0,11.0,108.9937999446018
1.3990597422283657,5.0,11.0,109.23592804655276
1.4118185618774468,5.0,11.0,109.47704689307436
1.4245202101220493,5.0,11.0,109.71731807307575
1.4371733274359733,5.0,11.0,109.9568988610563
1.4497863313205417,5.0,11.0,110.19594299539028
1.4623674573467842,5.0,11.0,110.4346014121956
1.4749247980262803,5.0,11.0,110.6730229442816
1.4874663400004278,5.0,11.0,110.91135499385128
1.5,5.0,11.0,111.14974418702505
1.5125336599995722,5.0,11.0,111.38833701783294
1.5250752019737197,5.0,11.0,111.62728048907161
1.5376325426532158,5.0,11.0,111.86672275733383
1.5502136686794583,5.0,11.0,112.1068137895944
1.5628266725640267,5.0,11.0,112.34770603896361
1.5754797898779507,5.0,11.0,112.58955514762259
1.5881814381225532,5.0,11.0,112.83252068554125
1.6009402577716345,5.0,11.0,113.0767669343616
1.61376515602468,5.0,11.0,113.3224637268544
1.6266653538745808,5.0,11.0,113.56978735364136
1.6396504371735676,5.0,11.0,113.81892155048966
1.6527304124808697,5.0,11.0,114.07005858147653
1.665915768599209,5.0,11.0,114.3234004357869
1.6792175448599855,5.0,11.0,114.57916015894041
1.6926474074058173,5.0,11.0,114.83756334299615
1.7062177349529386,5.0,12.0,115.09925866223425
1.7199417158064714,5.0,12.0,115.37144637267653
1.733833458263974,5.0,12.0,115.64714773559064
1.7479081169970003,5.0,12.0,115.92666641924069
1.7621820385731535,5.0,12.0,116.21033042387471
1.776672930007789,5.0,12.0,116.49849549668522
1.7914000551628109,5.0,12.0,116.79154911390754
1.8063844650048242,5.0,12.0,117.08991515249473
1.8216492692853563,5.0,12.0,117.3940594054467
1.837219959235513,5.0,12.0,117.70449613630478
1.8531247935497412,5.0,12.0,118.02179592308951
1.869395263514611,5.0,12.0,118.34659511511639
1.8860666579731138,5.0,12.0,118.6796073249121
1.9031787554201316,5.0,12.0,119.02163751248426
1.920776679666845,5.0,12.0,119.3735994061656
1.938911968345634,5.0,12.0,119.736537266855
1.9576439218237458,5.0,12.0,120.11165337703912
1.9770413266251678,5.0,12.0,120.5003431794083
1.9971846866572793,5.0,12.0,120.90424079321393
2.0181691546597724,5.0,12.0,121.3252788489225
2.040108447545245,5.0,12.0,121.7657684543158
2.0631401738349497,5.0,12.0,122.2285080733356
2.087433237104176,5.0,12.0,122.71693494334532
2.11319837675697,5.0,12.0,123.23534083104047
2.1407036035964584,5.0,12.0,123.78918826034553
2.1702975626172747,5.0,12.0,124.38558962335735
2.202446316327336,5.0,12.0,125.03406236431671
2.2377941004645234,5.0,13.0,125.76074694352295
2.2772698356988004,5.0,13.0,126.58042184139012
2.322288657349806,5.0,13.0,127.51644521075539
2.3751740229376717,5.0,13.0,128.61785718484154
2.44017812482838,5.0,13.0,129.97464949183458
2.526560680273154,5.0,13.0,131.78352458251013
2.6625924479902285,5.0,13.0,134.64859445853125
3.5,5.0,15.0,153.35557040484406
-0.5000000000000004,6.0,8.0,79.61683480218531
0.3374075520097719,6.0,10.0,92.83691071349034
0.4734393197268463,6.0,10.0,95.14233406189922
0.5598218751716205,6.0,10.0,96.62227238845205
0.6248259770623286,6.0,11.0,97.77448328861774
0.677711342650194,6.0,11.0,98.72181278617484
0.7227301643011995,6.0,11.0,99.53259498268793
0.7622058995354768,6.0,11.0,100.24689815579934
0.7975536836726641,6.0,11.0,100.88918591065115
0.8297024373827254,6.0,11.0,101.47555182273834
0.8592963964035417,6.0,11.0,102.01717973603162
0.88680162324303,6.0,11.0,102.52217555219731
0.9125667628958241,6.0,11.0,102.99661366185252
0.9368598261650506,6.0,11.0,103.4451713594042
0.959891552454755,6.0,11.0,103.8715323097167
0.9818308453402277,6.0,11.0,104.27865343909832
1.0028153133427207,6.0,11.0,104.66894740241024
1.0229586733748324,6.0,12.0,105.05110961980354
1.0423560781762544,6.0,12.0,105.42379515857668
1.061088031654366,6.0,12.0,105.78440611607483
1.079223320333155,6.0,12.0,106.13419002200943
1.0968212445798684,6.0,12.0,106.4742239004743
1.1139333420268862,6.0,12.0,106.80544513738482
1.1306047364853893,6.0,12.0,107.12867566216997
1.1468752064502588,6.0,12.0,107.4446411197468
1.162780040764487,6.0,12.0,107.75398623714351
1.1783507307146437,6.0,12.0,108.05728726363908
1.193615534995176,6.0,12.0,108.35506213482743
1.2085999448371891,6.0,12.0,108.64777884816361
1.223327069992211,6.0,12.0,108.93586241981866
1.2378179614268465,6.0,12.0,109.21970070644736
1.2520918830029997,6.0,12.0,109.49964931156501
1.266166541736026,6.0,12.0,109.77603574833654
1.2800582841935286,6.0,12.0,110.04916299432563
1.2937822650470614,6.0,12.0,110.31931254603735
1.3073525925941827,6.0,12.0,110.58674705972531
1.3207824551400145,6.0,12.0,110.85171264832789
1.3340842314007912,6.0,12.0,111.11444089139498
1.3472695875191305,6.0,12.0,111.37515060461524
1.3603495628264324,6.0,12.0,111.6340494074191
1.3733346461254192,6.0,12.0,111.8913351206485
1.3862348439753203,6.0,12.0,112.14719702108145
1.3990597422283657,6.0,12.0,112.4018169754176
1.4118185618774468,6.0,12.0,112.65537047295719
1.4245202101220493,6.0,12.0,112.90802757347824
1.4371733274359733,6.0,12.0,113.1599537846159
1.4497863313205417,6.0,13.0,113.41201591921937
1.4623674573467842,6.0,13.0,113.66969780411834
1.4749247980262803,6.0,13.0,113.92711900532632
1.4874663400004278,6.0,13.0,114.18443873647418
1.5,6.0,13.0,114.44181536088897
1.5125336599995722,6.0,13.0,114.69940708725953
1.5250752019737197,6.0,13.0,114.95737266181497
1.5376325426532158,6.0,13.0,115.21587206491546
1.5502136686794583,6.0,13.0,115.47506722002328
1.5628266725640267,6.0,13.0,115.73512272327568
1.5754797898779507,6.0,13.0,115.9962066023113
1.5881814381225532,6.0,13.0,116.2584911136305
1.6009402577716345,6.0,13.0,116.52215358861835
1.61376515602468,6.0,13.0,116.78737733945745
1.6266653538745808,6.0,13.0,117.05435263754948
